0.01,4,8
0.02,4,8
0.03,4,8
0.04,4,8
0.05,4,8
0.06,4,8
0.07,4,8
0.08,4,8
0.09,4,8
0.1,4,8
0.11,4,8
0.12,4,8
0.13,4,8
0.14,4,8
0.15,4,8
0.16,4,8
0.17,4,8
0.18,4,8
0.19,4,8
0.2,4,8
0.21,4,8
0.22,4,8
0.23,4,8
0.24,4,8
0.25,4,8
0.26,4,8
0.27,4,8
0.28,4,8
0.29,4,8
0.3,4,8
0.31,4,8
0.32,4,8
0.33,4,8
0.34,4,8
0.35,4,8
0.36,4,8
0.37,4,8
0.38,4,8
0.39,4,8
0.4,4,8
0.41,4,8
0.42,4,8
0.43,4,8
0.44,4,8
0.45,4,8
0.46,4,8
0.47,4,8
0.48,4,8
0.49,4,8
0.5,4,8
0.51,4,8
0.52,4,8
0.53,4,8
0.54,4,8
0.55,4,8
0.56,4,8
0.57,4,8
0.58,4,8
0.59,4,8
0.6,4,8
0.61,4,8
0.62,4,8
0.63,4,8
0.64,4,8
0.65,4,8
0.66,4,8
0.67,4,8
0.68,4,8
0.69,4,8
0.7,4,8
0.71,4,8
0.72,4,8
0.73,4,8
0.74,4,8
0.75,4,8
0.76,4,8
0.77,4,8
0.78,4,8
0.79,4,8
0.8,4,8
0.81,4,8
0.82,4,8
0.83,4,8
0.84,4,8
0.85,4,8
0.86,4,8
0.87,4,8
0.88,4,8
0.89,4,8
0.9,4,8
0.91,4,8
0.92,4,8
0.93,4,8
0.94,4,8
0.95,4,8
0.96,4,8
0.97,4,8
0.98,4,8
0.99,4,8
1,4,8
1.01,4,8
1.02,4,8
1.03,4,8
1.04,4,8
1.05,4,8
1.06,4,8
1.07,4,8
1.08,4,8
1.09,4,8
1.1,4,8
1.11,4,8
1.12,4,8
1.13,4,8
1.14,4,8
1.15,4,8
1.16,4,8
1.17,4,8
1.18,4,8
1.19,4,8
1.2,4,8
1.21,4,8
1.22,4,8
1.23,4,8
1.24,4,8
1.25,4,8
1.26,4,8
1.27,4,8
1.28,4,8
1.29,4,8
1.3,4,8
1.31,4,8
1.32,4,8
1.33,4,8
1.34,4,8
1.35,4,8
1.36,4,8
1.37,4,8
1.38,4,8
1.39,4,8
1.4,4,8
1.41,4,8
1.42,4,8
1.43,4,8
1.44,4,8
1.45,4,8
1.46,4,8
1.47,4,8
1.48,4,8
1.49,4,8
1.5,4,8
1.51,4,8
1.52,4,8
1.53,4,8
1.54,4,8
1.55,4,8
1.56,4,8
1.57,4,8
1.58,4,8
1.59,4,8
1.6,4,8
1.61,4,8
1.62,4,8
1.63,4,8
1.64,4,8
1.65,4,8
1.66,4,8
1.67,4,8
1.68,4,8
1.69,4,8
1.7,4,8
1.71,4,8
1.72,4,8
1.73,4,8
1.74,4,8
1.75,4,8
1.76,4,8
1.77,4,8
1.78,4,8
1.79,4,8
1.8,4,8
1.81,4,8
1.82,4,8
1.83,4,8
1.84,4,8
1.85,4,8
1.86,4,8
1.87,4,8
1.88,4,8
1.89,4,8
1.9,4,8
1.91,4,8
1.92,4,8
1.93,4,8
1.94,4,8
1.95,4,8
1.96,4,8
1.97,4,8
1.98,4,8
1.99,4,8
2,4,8
2.01,4,8
2.02,4,8
2.03,4,8
2.04,4,8
2.05,4,8
2.06,4,8
2.07,4,8
2.08,4,8
2.09,4,8
2.1,4,8
2.11,4,8
2.12,4,8
2.13,4,8
2.14,4,8
2.15,4,8
2.16,4,8
2.17,4,8
2.18,4,8
2.19,4,8
2.2,4,8
2.21,4,8
2.22,4,8
2.23,4,8
2.24,4,8
2.25,4,8
2.26,4,8
2.27,4,8
2.28,4,8
2.29,4,8
2.3,4,8
2.31,4,8
2.32,4,8
2.33,4,8
2.34,4,8
2.35,4,8
2.36,4,8
2.37,4,8
2.38,4,8
2.39,4,8
2.4,4,8
2.41,4,8
2.42,4,8
2.43,4,8
2.44,4,8
2.45,4,8
2.46,4,8
2.47,4,8
2.48,4,8
2.49,4,8
2.5,4,8
2.51,4,8
2.52,4,8
2.53,4,8
2.54,4,8
2.55,4,8
2.56,4,8
2.57,4,8
2.58,4,8
2.59,4,8
2.6,4,8
2.61,4,8
2.62,4,8
2.63,4,8
2.64,4,8
2.65,4,8
2.66,4,8
2.67,4,8
2.68,4,8
2.69,4,8
2.7,4,8
2.71,4,8
2.72,4,8
2.73,4,-8
2.74,4,-8
2.75,4,-8
2.76,4,-8
2.77,4,-8
2.78,4,-8
2.79,4,-8
2.8,4,-8
2.81,4,-8
2.82,4,-8
2.83,4,-8
2.84,4,-8
2.85,4,-8
2.86,4,-8
2.87,4,-8
2.88,4,-8
2.89,4,-8
2.9,4,-8
2.91,4,-8
2.92,4,-8
2.93,4,-8
2.94,4,-8
2.95,4,-8
2.96,4,-8
2.97,4,-8
2.98,4,-8
2.99,4,-8
3,4,-8
3.01,4,-8
3.02,4,-8
3.03,4,-8
3.04,4,-8
3.05,4,-8
3.06,4,-8
3.07,4,-8
3.08,4,-8
3.09,4,-8
3.1,4,-8
3.11,4,-8
3.12,4,-8
3.13,4,-8
3.14,4,-8
3.15,4,-8
3.16,4,-8
3.17,4,-8
3.18,4,-8
3.19,4,-8
3.2,4,-8
3.21,4,-8
3.22,4,-8
3.23,4,-8
3.24,4,-8
3.25,4,-8
3.26,4,-8
3.27,4,-8
3.28,4,-8
3.29,4,-8
3.3,4,-8
3.31,4,-8
3.32,4,-8
3.33,4,-8
3.34,4,-8
3.35,4,-8
3.36,4,-8
3.37,4,-8
3.38,4,-8
3.39,4,-8
3.4,4,-8
3.41,4,-8
3.42,4,-8
3.43,4,-8
3.44,4,-8
3.45,4,-8
3.46,4,-8
3.47,4,-8
3.48,4,-8
3.49,4,-8
3.5,4,-8
3.51,4,-8
3.52,4,-8
3.53,4,-8
3.54,4,-8
3.55,4,-8
3.56,4,-8
3.57,4,-8
3.58,4,-8
3.59,4,-8
3.6,4,-8
3.61,4,-8
3.62,4,-8
3.63,4,-8
3.64,4,-8
3.65,4,-8
3.66,4,-8
3.67,4,-8
3.68,4,-8
3.69,4,-8
3.7,4,-8
3.71,4,-8
3.72,4,-8
3.73,4,-8
3.74,4,-8
3.75,4,-8
3.76,4,-8
3.77,4,-8
3.78,4,-8
3.79,4,-8
3.8,4,-8
3.81,4,-8
3.82,4,-8
3.83,4,-8
3.84,4,-8
3.85,4,-8
3.86,4,-8
3.87,4,-8
3.88,4,-8
3.89,4,-8
3.9,4,-8
3.91,4,-8
3.92,4,-8
3.93,4,-8
3.94,4,-8
3.95,4,-8
3.96,4,-8
3.97,4,-8
3.98,4,-8
3.99,4,-8
4,4,-8
4.01,4,-8
4.02,4,-8
4.03,4,-8
4.04,4,-8
4.05,4,-8
4.06,4,-8
4.07,4,-8
4.08,4,-8
4.09,4,-8
4.1,4,-8
4.11,4,-8
4.12,4,-8
4.13,4,-8
4.14,4,-8
4.15,4,-8
4.16,4,-8
4.17,4,-8
4.18,4,-8
4.19,4,-8
4.2,4,-8
4.21,4,-8
4.22,4,-8
4.23,4,-8
4.24,4,-8
4.25,4,-8
4.26,4,-8
4.27,4,-8
4.28,4,-8
4.29,4,-8
4.3,4,-8
4.31,4,-8
4.32,4,-8
4.33,4,-8
4.34,4,-8
4.35,4,-8
4.36,4,-8
4.37,4,-8
4.38,4,-8
4.39,4,-8
4.4,4,-8
4.41,4,-8
4.42,4,-8
4.43,4,-8
4.44,4,-8
4.45,4,-8
4.46,4,-8
4.47,4,-8
4.48,4,-8
4.49,4,-8
4.5,4,-8
4.51,4,-8
4.52,4,-8
4.53,4,-8
4.54,4,-8
4.55,4,-8
4.56,4,-8
4.57,4,-8
4.58,4,-8
4.59,4,-8
4.6,4,-8
4.61,4,-8
4.62,4,-8
4.63,4,-8
4.64,4,-8
4.65,4,-8
4.66,4,-8
4.67,4,-8
