0.01,3.2228,0,10,0,-0.8,1
0.02,3.2669,0,10,0,-0.8,1
0.03,3.311,0,10,0,-0.8,1
0.04,3.3551,0,10,0,-0.8,1
0.05,3.3993,0,10,0,-0.8,1
0.06,3.4434,0,10,0,-0.8,1
0.07,3.4875,0,10,0,-0.8,1
0.08,3.5316,0,10,0,-0.8,1
0.09,3.5757,0,10,0,-0.8,1
0.1,3.6198,0,10,0,-0.8,1
0.11,3.6639,0,10,0,-0.8,1
0.12,3.708,0,10,0,-0.8,1
0.13,3.7521,0,10,0,-0.8,1
0.14,3.7962,0,10,0,-0.8,1
0.15,3.8403,0,10,0,-0.8,1
0.16,3.8844,0,10,0,-0.8,1
0.17,3.9285,0,10,0,-0.8,1
0.18,3.9726,0,10,0,-0.8,1
0.19,4.0167,0,10,0,-0.8,1
0.2,4.0609,0,10,0,-0.8,1
0.21,4.105,0,10,0,-0.8,1
0.22,4.1491,0,10,0,-0.8,1
0.23,4.1932,0,10,0,-0.8,1
0.24,4.2373,0,10,0,-0.8,1
0.25,4.2814,0,10,0,-0.8,1
0.26,4.3255,0,10,0,-0.8,1
0.27,4.3696,0,10,0,-0.8,1
0.28,4.4137,0,10,0,-0.8,1
0.29,4.4578,0,10,0,-0.8,1
0.3,4.5019,0,10,0,-0.8,1
0.31,4.546,0,10,0,-0.8,1
0.32,4.5901,0,10,0,-0.8,1
0.33,4.6342,0,10,0,-0.8,1
0.34,4.6783,0,10,0,-0.8,1
0.35,4.7224,0,10,0,-0.8,1
0.36,4.7666,0,10,0,-0.8,1
0.37,4.8107,0,10,0,-0.8,1
0.38,4.8548,0,10,0,-0.8,1
0.39,4.8989,0,10,0,-0.8,1
0.4,4.943,0,10,0,-0.8,1
0.41,4.9871,0,10,0,-0.8,1
0.42,5.0312,0,10,0,-0.8,1
0.43,5.0753,0,10,0,-0.8,1
0.44,5.1194,0,10,0,-0.8,1
0.45,5.1635,0,10,0,-0.8,1
0.46,5.2076,0,10,0,-0.8,1
0.47,5.2517,0,10,0,-0.8,1
0.48,5.2958,0,10,0,-0.8,1
0.49,5.3399,0,10,0,-0.8,1
0.5,5.384,0,10,0,-0.8,1
0.51,5.4282,0,10,0,-0.8,1
0.52,5.4723,0,10,0,-0.8,1
0.53,5.5164,0,10,0,-0.8,1
0.54,5.5605,0,10,0,-0.8,1
0.55,5.6046,0,10,0,-0.8,1
0.56,5.6487,0,10,0,-0.8,1
0.57,5.6928,0,10,0,-0.8,1
0.58,5.7369,0,10,0,-0.8,1
0.59,5.781,0,10,0,-0.8,1
0.6,5.8251,0,10,0,-0.8,1
0.61,5.8692,0,10,0,-0.8,1
0.62,5.9133,0,10,0,-0.8,1
0.63,5.9574,0,10,0,-0.8,1
0.64,6.0015,0,10,0,-0.8,1
0.65,6.0456,0,10,0,-0.8,1
0.66,6.0898,0,10,0,-0.8,1
0.67,6.1339,0,10,0,-0.8,1
0.68,6.178,0,10,0,-0.8,1
0.69,6.2221,0,10,0,-0.8,1
0.7,6.2662,0,10,0,-0.8,1
0.71,6.3103,0,10,0,-0.8,1
0.72,6.3544,0,10,0,-0.8,1
0.73,6.3985,0,10,0,-0.8,1
0.74,6.4426,0,10,0,-0.8,1
0.75,6.4867,0,10,0,-0.8,1
0.76,6.5308,0,10,0,-0.8,1
0.77,6.5749,0,10,0,-0.8,1
0.78,6.619,0,10,0,-0.8,1
0.79,6.6631,0,10,0,-0.8,1
0.8,6.7072,0,10,0,-0.8,1
0.81,6.7513,0,10,0,-0.8,1
0.82,6.7955,0,10,0,-0.8,1
0.83,6.8396,0,10,0,-0.8,1
0.84,6.8837,0,10,0,-0.8,1
0.85,6.9278,0,10,0,-0.8,1
0.86,6.9719,0,10,0,-0.8,1
0.87,7.016,0,10,0,-0.8,1
0.88,7.0601,0,10,0,-0.8,1
0.89,7.1042,0,10,0,-0.8,1
0.9,7.1483,0,10,0,-0.8,1
0.91,7.1924,0,10,0,-0.8,1
0.92,7.2365,0,10,0,-0.8,1
0.93,7.2806,0,10,0,-0.8,1
0.94,7.3247,0,10,0,-0.8,1
0.95,7.3688,0,10,0,-0.8,1
0.96,7.4129,0,10,0,-0.8,1
0.97,7.4571,0,10,0,-0.8,1
0.98,7.5012,0,10,0,-0.8,1
0.99,7.5453,0,10,0,-0.8,1
1,7.5894,0,10,0,-0.8,1
1.01,7.6335,0,10,0,-0.8,1
1.02,7.6776,0,10,0,-0.8,1
