0.01,-0.3262,0,10,0,-1,10
0.02,-0.3218,0,10,0,-1,10
0.03,-0.31739,0,10,0,-1,10
0.04,-0.31298,0,10,0,-1,10
0.05,-0.30857,0,10,0,-1,10
0.06,-0.30416,0,10,0,-1,10
0.07,-0.29976,0,10,0,-1,10
0.08,-0.29535,0,10,0,-1,10
0.09,-0.29094,0,10,0,-1,10
0.1,-0.28653,0,10,0,-1,10
0.11,-0.28212,0,10,0,-1,10
0.12,-0.27771,0,10,0,-1,10
0.13,-0.27331,0,10,0,-1,10
0.14,-0.2689,0,10,0,-1,10
0.15,-0.26449,0,10,0,-1,10
0.16,-0.26008,0,10,0,-1,10
0.17,-0.25567,0,10,0,-1,10
0.18,-0.25127,0,10,0,-1,10
0.19,-0.24686,0,10,0,-1,10
0.2,-0.24245,0,10,0,-1,10
0.21,-0.23804,0,10,0,-1,10
0.22,-0.23363,0,10,0,-1,10
0.23,-0.22923,0,10,0,-1,10
0.24,-0.22482,0,10,0,-1,10
0.25,-0.22041,0,10,0,-1,10
0.26,-0.216,0,10,0,-1,10
0.27,-0.21159,0,10,0,-1,10
0.28,-0.20718,0,10,0,-1,10
0.29,-0.20278,0,10,0,-1,10
0.3,-0.19837,0,10,0,-1,10
0.31,-0.19396,0,10,0,-1,10
0.32,-0.18955,0,10,0,-1,10
0.33,-0.18514,0,10,0,-1,10
0.34,-0.18074,0,10,0,-1,10
0.35,-0.17633,0,10,0,-1,10
0.36,-0.17192,0,10,0,-1,10
0.37,-0.16751,0,10,0,-1,10
0.38,-0.1631,0,10,0,-1,10
0.39,-0.15869,0,10,0,-1,10
0.4,-0.15429,0,10,0,-1,10
0.41,-0.14988,0,10,0,-1,10
0.42,-0.14547,0,10,0,-1,10
0.43,-0.14106,0,10,0,-1,10
0.44,-0.13665,0,10,0,-1,10
0.45,-0.13225,0,10,0,-1,10
0.46,-0.12784,0,10,0,-1,10
0.47,-0.12343,0,10,0,-1,10
0.48,-0.11902,0,10,0,-1,10
0.49,-0.11461,0,10,0,-1,10
0.5,-0.1102,0,10,0,-1,10
0.51,-0.1058,0,10,0,-1,10
0.52,-0.10139,0,10,0,-1,10
0.53,-0.09698,0,10,0,-1,10
0.54,-0.092572,0,10,0,-1,10
0.55,-0.088163,0,10,0,-1,10
0.56,-0.083755,0,10,0,-1,10
0.57,-0.079347,0,10,0,-1,10
0.58,-0.074939,0,10,0,-1,10
0.59,-0.070531,0,10,0,-1,10
0.6,-0.066123,0,10,0,-1,10
0.61,-0.061714,0,10,0,-1,10
0.62,-0.057306,0,10,0,-1,10
0.63,-0.052898,0,10,0,-1,10
0.64,-0.04849,0,10,0,-1,10
0.65,-0.044082,0,10,0,-1,10
0.66,-0.039674,0,10,0,-1,10
0.67,-0.035265,0,10,0,-1,10
0.68,-0.030857,0,10,0,-1,10
0.69,-0.026449,0,10,0,-1,10
0.7,-0.022041,0,10,0,-1,10
0.71,-0.017633,0,10,0,-1,10
0.72,-0.013225,0,10,0,-1,10
0.73,-0.0088163,0,10,0,-1,10
0.74,-0.0044082,0,10,0,-1,10
0.75,-2.7756e-16,0,10,0,-1,10
0.76,0.0044082,0,10,0,-1,10
0.77,0.0088163,0,10,0,-1,10
0.78,0.013225,0,10,0,-1,10
0.79,0.017633,0,10,0,-1,10
0.8,0.022041,0,10,0,-1,10
0.81,0.026449,0,10,0,-1,10
0.82,0.030857,0,10,0,-1,10
