0.01,-10,0,10,0,0,10
0.02,-9.9579,0,10,0,0,10
0.03,-9.9159,0,10,0,0,10
0.04,-9.8738,0,10,0,0,10
0.05,-9.8318,0,10,0,0,10
0.06,-9.7897,0,10,0,0,10
0.07,-9.7477,0,10,0,0,10
0.08,-9.7056,0,10,0,0,10
0.09,-9.6636,0,10,0,0,10
0.1,-9.6215,0,10,0,0,10
0.11,-9.5795,0,10,0,0,10
0.12,-9.5374,0,10,0,0,10
0.13,-9.4953,0,10,0,0,10
0.14,-9.4533,0,10,0,0,10
0.15,-9.4112,0,10,0,0,10
0.16,-9.3692,0,10,0,0,10
0.17,-9.3271,0,10,0,0,10
0.18,-9.2851,0,10,0,0,10
0.19,-9.243,0,10,0,0,10
0.2,-9.201,0,10,0,0,10
0.21,-9.1589,0,10,0,0,10
0.22,-9.1169,0,10,0,0,10
0.23,-9.0748,0,10,0,0,10
0.24,-9.0327,0,10,0,0,10
0.25,-8.9907,0,10,0,0,10
0.26,-8.9486,0,10,0,0,10
0.27,-8.9066,0,10,0,0,10
0.28,-8.8645,0,10,0,0,10
0.29,-8.8225,0,10,0,0,10
0.3,-8.7804,0,10,0,0,10
0.31,-8.7384,0,10,0,0,10
0.32,-8.6963,0,10,0,0,10
0.33,-8.6543,0,10,0,0,10
0.34,-8.6122,0,10,0,0,10
0.35,-8.5701,0,10,0,0,10
0.36,-8.5281,0,10,0,0,10
0.37,-8.486,0,10,0,0,10
0.38,-8.444,0,10,0,0,10
0.39,-8.4019,0,10,0,0,10
0.4,-8.3599,0,10,0,0,10
0.41,-8.3178,0,10,0,0,10
0.42,-8.2758,0,10,0,0,10
0.43,-8.2337,0,10,0,0,10
0.44,-8.1917,0,10,0,0,10
0.45,-8.1496,0,10,0,0,10
0.46,-8.1075,0,10,0,0,10
0.47,-8.0655,0,10,0,0,10
0.48,-8.0234,0,10,0,0,10
0.49,-7.9814,0,10,0,0,10
0.5,-7.9393,0,10,0,0,10
0.51,-7.8973,0,10,0,0,10
0.52,-7.8552,0,10,0,0,10
0.53,-7.8132,0,10,0,0,10
0.54,-7.7711,0,10,0,0,10
0.55,-7.7291,0,10,0,0,10
0.56,-7.687,0,10,0,0,10
0.57,-7.6449,0,10,0,0,10
0.58,-7.6029,0,10,0,0,10
0.59,-7.5608,0,10,0,0,10
0.6,-7.5188,0,10,0,0,10
0.61,-7.4767,0,10,0,0,10
0.62,-7.4347,0,10,0,0,10
0.63,-7.3926,0,10,0,0,10
0.64,-7.3506,0,10,0,0,10
0.65,-7.3085,0,10,0,0,10
0.66,-7.2664,0,10,0,0,10
0.67,-7.2244,0,10,0,0,10
0.68,-7.1823,0,10,0,0,10
0.69,-7.1403,0,10,0,0,10
0.7,-7.0982,0,10,0,0,10
0.71,-7.0562,0,10,0,0,10
0.72,-7.0141,0,10,0,0,10
0.73,-6.9721,0,10,0,0,10
0.74,-6.93,0,10,0,0,10
0.75,-6.888,0,10,0,0,10
0.76,-6.8459,0,10,0,0,10
0.77,-6.8038,0,10,0,0,10
0.78,-6.7618,0,10,0,0,10
0.79,-6.7197,0,10,0,0,10
0.8,-6.6777,0,10,0,0,10
0.81,-6.6356,0,10,0,0,10
0.82,-6.5936,0,10,0,0,10
0.83,-6.5515,0,10,0,0,10
0.84,-6.5095,0,10,0,0,10
0.85,-6.4674,0,10,0,0,10
0.86,-6.4254,0,10,0,0,10
0.87,-6.3833,0,10,0,0,10
0.88,-6.3412,0,10,0,0,10
0.89,-6.2992,0,10,0,0,10
0.9,-6.2571,0,10,0,0,10
0.91,-6.2151,0,10,0,0,10
0.92,-6.173,0,10,0,0,10
0.93,-6.131,0,10,0,0,10
0.94,-6.0889,0,10,0,0,10
0.95,-6.0469,0,10,0,0,10
0.96,-6.0048,0,10,0,0,10
0.97,-5.9628,0,10,0,0,10
0.98,-5.9207,0,10,0,0,10
0.99,-5.8786,0,10,0,0,10
1,-5.8366,0,10,0,0,10
1.01,-5.7945,0,10,0,0,10
1.02,-5.7525,0,10,0,0,10
1.03,-5.7104,0,10,0,0,10
1.04,-5.6684,0,10,0,0,10
1.05,-5.6263,0,10,0,0,10
1.06,-5.5843,0,10,0,0,10
1.07,-5.5422,0,10,0,0,10
1.08,-5.5002,0,10,0,0,10
1.09,-5.4581,0,10,0,0,10
1.1,-5.416,0,10,0,0,10
1.11,-5.374,0,10,0,0,10
1.12,-5.3319,0,10,0,0,10
1.13,-5.2899,0,10,0,0,10
1.14,-5.2478,0,10,0,0,10
1.15,-5.2058,0,10,0,0,10
1.16,-5.1637,0,10,0,0,10
1.17,-5.1217,0,10,0,0,10
1.18,-5.0796,0,10,0,0,10
