0.01,-0.3262,0,1,0,-0.8,10
0.02,-0.3218,0,1,0,-0.8,10
0.03,-0.31739,0,1,0,-0.8,10
0.04,-0.31298,0,1,0,-0.8,10
0.05,-0.30857,0,1,0,-0.8,10
0.06,-0.30416,0,1,0,-0.8,10
0.07,-0.29976,0,1,0,-0.8,10
0.08,-0.29535,0,1,0,-0.8,10
0.09,-0.29094,0,1,0,-0.8,10
0.1,-0.28653,0,1,0,-0.8,10
0.11,-0.28212,0,1,0,-0.8,10
0.12,-0.27771,0,1,0,-0.8,10
0.13,-0.27331,0,1,0,-0.8,10
0.14,-0.2689,0,1,0,-0.8,10
0.15,-0.26449,0,1,0,-0.8,10
0.16,-0.26008,0,1,0,-0.8,10
0.17,-0.25567,0,1,0,-0.8,10
0.18,-0.25127,0,1,0,-0.8,10
0.19,-0.24686,100,1,0,-0.8,10
0.2,-0.24245,100,1,0,-0.8,10
0.21,-0.23804,100,1,0,-0.8,10
0.22,-0.23363,100,1,0,-0.8,10
0.23,-0.22923,100,1,0,-0.8,10
0.24,-0.22482,100,1,0,-0.8,10
0.25,-0.22041,100,1,0,-0.8,10
0.26,-0.216,100,1,0,-0.8,10
0.27,-0.21159,100,1,0,-0.8,10
0.28,-0.20718,100,1,0,-0.8,10
0.29,-0.20278,100,1,0,-0.8,10
0.3,-0.19837,100,1,0,-0.8,10
0.31,-0.19396,100,1,0,-0.8,10
0.32,-0.18955,100,1,0,-0.8,10
0.33,-0.18514,100,1,0,-0.8,10
0.34,-0.18074,100,1,0,-0.8,10
0.35,-0.17633,100,1,0,-0.8,10
0.36,-0.17192,100,1,0,-0.8,10
0.37,-0.16751,100,1,0,-0.8,10
0.38,-0.1631,100,1,0,-0.8,10
0.39,-0.15869,100,1,0,-0.8,10
0.4,-0.15429,100,1,0,-0.8,10
0.41,-0.14988,100,1,0,-0.8,10
0.42,-0.14547,100,1,0,-0.8,10
0.43,-0.14106,100,1,0,-0.8,10
0.44,-0.13665,100,1,0,-0.8,10
0.45,-0.13225,100,1,0,-0.8,10
0.46,-0.12784,100,1,0,-0.8,10
0.47,-0.12343,100,1,0,-0.8,10
0.48,-0.11902,100,1,0,-0.8,10
0.49,-0.11461,100,1,0,-0.8,10
0.5,-0.1102,100,1,0,-0.8,10
0.51,-0.1058,100,1,0,-0.8,10
0.52,-0.10139,100,1,0,-0.8,10
0.53,-0.09698,100,1,0,-0.8,10
0.54,-0.092572,100,1,0,-0.8,10
0.55,-0.088163,100,1,0,-0.8,10
0.56,-0.083755,100,1,0,-0.8,10
0.57,-0.079347,100,1,0,-0.8,10
0.58,-0.074939,100,1,0,-0.8,10
0.59,-0.070531,100,1,0,-0.8,10
0.6,-0.066123,100,1,0,-0.8,10
0.61,-0.061714,100,1,0,-0.8,10
0.62,-0.057306,100,1,0,-0.8,10
0.63,-0.052898,100,1,0,-0.8,10
0.64,-0.04849,100,1,0,-0.8,10
0.65,-0.044082,100,1,0,-0.8,10
0.66,-0.039674,100,1,0,-0.8,10
0.67,-0.035265,100,1,0,-0.8,10
0.68,-0.030857,100,1,0,-0.8,10
0.69,-0.026449,0,1,0,-0.8,10
0.7,-0.022041,0,1,0,-0.8,10
0.71,-0.017633,0,1,0,-0.8,10
0.72,-0.013225,0,1,0,-0.8,10
0.73,-0.0088163,0,1,0,-0.8,10
0.74,-0.0044082,0,1,0,-0.8,10
0.75,-2.7756e-16,0,1,0,-0.8,10
0.76,0.0044082,0,1,0,-0.8,10
0.77,0.0088163,0,1,0,-0.8,10
0.78,0.013225,0,1,0,-0.8,10
0.79,0.017633,0,1,0,-0.8,10
0.8,0.022041,0,1,0,-0.8,10
0.81,0.026449,0,1,0,-0.8,10
0.82,0.030857,0,1,0,-0.8,10
0.83,0.035265,0,1,0,-0.8,10
0.84,0.039674,0,1,0,-0.8,10
0.85,0.044082,0,1,0,-0.8,10
0.86,0.04849,0,1,0,-0.8,10
0.87,0.052898,0,1,0,-0.8,10
0.88,0.057306,0,1,0,-0.8,10
0.89,0.061714,0,1,0,-0.8,10
0.9,0.066123,0,1,0,-0.8,10
0.91,0.070531,0,1,0,-0.8,10
0.92,0.074939,0,1,0,-0.8,10
0.93,0.079347,0,1,0,-0.8,10
0.94,0.083755,0,1,0,-0.8,10
0.95,0.088163,0,1,0,-0.8,10
0.96,0.092572,0,1,0,-0.8,10
0.97,0.09698,0,1,0,-0.8,10
0.98,0.10139,0,1,0,-0.8,10
0.99,0.1058,0,1,0,-0.8,10
1,0.1102,0,1,0,-0.8,10
1.01,0.11461,0,1,0,-0.8,10
1.02,0.11902,0,1,0,-0.8,10
1.03,0.12343,0,1,0,-0.8,10
1.04,0.12784,0,1,0,-0.8,10
1.05,0.13225,0,1,0,-0.8,10
1.06,0.13665,0,1,0,-0.8,10
1.07,0.14106,0,1,0,-0.8,10
1.08,0.14547,0,1,0,-0.8,10
1.09,0.14988,0,1,0,-0.8,10
1.1,0.15429,0,1,0,-0.8,10
1.11,0.15869,0,1,0,-0.8,10
1.12,0.1631,0,1,0,-0.8,10
1.13,0.16751,0,1,0,-0.8,10
1.14,0.17192,0,1,0,-0.8,10
1.15,0.17633,0,1,0,-0.8,10
1.16,0.18074,0,1,0,-0.8,10
1.17,0.18514,0,1,0,-0.8,10
1.18,0.18955,0,1,0,-0.8,10
1.19,0.19396,0,1,0,-0.8,10
1.2,0.19837,0,1,0,-0.8,10
1.21,0.20278,0,1,0,-0.8,10
1.22,0.20718,0,1,0,-0.8,10
1.23,0.21159,0,1,0,-0.8,10
1.24,0.216,0,1,0,-0.8,10
1.25,0.22041,0,1,0,-0.8,10
1.26,0.22482,0,1,0,-0.8,10
1.27,0.22923,0,1,0,-0.8,10
1.28,0.23363,0,1,0,-0.8,10
1.29,0.23804,0,1,0,-0.8,10
1.3,0.24245,0,1,0,-0.8,10
1.31,0.24686,0,1,0,-0.8,10
1.32,0.25127,0,1,0,-0.8,10
1.33,0.25567,0,1,0,-0.8,10
1.34,0.26008,0,1,0,-0.8,10
1.35,0.26449,0,1,0,-0.8,10
1.36,0.2689,0,1,0,-0.8,10
1.37,0.27331,0,1,0,-0.8,10
1.38,0.27771,0,1,0,-0.8,10
1.39,0.28212,0,1,0,-0.8,10
1.4,0.28653,0,1,0,-0.8,10
1.41,0.29094,0,1,0,-0.8,10
1.42,0.29535,0,1,0,-0.8,10
1.43,0.29976,0,1,0,-0.8,10
1.44,0.30416,0,1,0,-0.8,10
