0.01,-9.4439,0,10,0,-1,10
0.02,-9.4125,0,10,0,-1,10
0.03,-9.381,0,10,0,-1,10
0.04,-9.3496,0,10,0,-1,10
0.05,-9.3182,0,10,0,-1,10
0.06,-9.2868,0,10,0,-1,10
0.07,-9.2554,0,10,0,-1,10
0.08,-9.224,0,10,0,-1,10
0.09,-9.1926,0,10,0,-1,10
0.1,-9.1612,0,10,0,-1,10
0.11,-9.1298,0,10,0,-1,10
0.12,-9.0983,0,10,0,-1,10
0.13,-9.0669,0,10,0,-1,10
0.14,-9.0355,0,10,0,-1,10
0.15,-9.0041,0,10,0,-1,10
0.16,-8.9727,0,10,0,-1,10
0.17,-8.9413,0,10,0,-1,10
0.18,-8.9099,0,10,0,-1,10
0.19,-8.8785,0,10,0,-1,10
0.2,-8.847,0,10,0,-1,10
0.21,-8.8156,0,10,0,-1,10
0.22,-8.7842,0,10,0,-1,10
0.23,-8.7528,0,10,0,-1,10
0.24,-8.7214,0,10,0,-1,10
0.25,-8.69,0,10,0,-1,10
0.26,-8.6586,0,10,0,-1,10
0.27,-8.6272,0,10,0,-1,10
0.28,-8.5957,0,10,0,-1,10
0.29,-8.5643,0,10,0,-1,10
0.3,-8.5329,0,10,0,-1,10
0.31,-8.5015,0,10,0,-1,10
0.32,-8.4701,0,10,0,-1,10
0.33,-8.4387,0,10,0,-1,10
0.34,-8.4073,0,10,0,-1,10
0.35,-8.3759,0,10,0,-1,10
0.36,-8.3445,0,10,0,-1,10
0.37,-8.313,0,10,0,-1,10
0.38,-8.2816,0,10,0,-1,10
0.39,-8.2502,0,10,0,-1,10
0.4,-8.2188,0,10,0,-1,10
0.41,-8.1874,0,10,0,-1,10
0.42,-8.156,0,10,0,-1,10
0.43,-8.1246,0,10,0,-1,10
0.44,-8.0932,0,10,0,-1,10
0.45,-8.0617,0,10,0,-1,10
0.46,-8.0303,0,10,0,-1,10
0.47,-7.9989,0,10,0,-1,10
0.48,-7.9675,0,10,0,-1,10
0.49,-7.9361,0,10,0,-1,10
0.5,-7.9047,0,10,0,-1,10
0.51,-7.8733,0,10,0,-1,10
0.52,-7.8419,0,10,0,-1,10
0.53,-7.8104,0,10,0,-1,10
0.54,-7.779,0,10,0,-1,10
0.55,-7.7476,0,10,0,-1,10
0.56,-7.7162,0,10,0,-1,10
0.57,-7.6848,0,10,0,-1,10
0.58,-7.6534,0,10,0,-1,10
0.59,-7.622,0,10,0,-1,10
0.6,-7.5906,0,10,0,-1,10
0.61,-7.5591,0,10,0,-1,10
0.62,-7.5277,0,10,0,-1,10
0.63,-7.4963,0,10,0,-1,10
0.64,-7.4649,0,10,0,-1,10
0.65,-7.4335,0,10,0,-1,10
0.66,-7.4021,0,10,0,-1,10
0.67,-7.3707,0,10,0,-1,10
0.68,-7.3393,0,10,0,-1,10
0.69,-7.3079,0,10,0,-1,10
0.7,-7.2764,0,10,0,-1,10
0.71,-7.245,0,10,0,-1,10
